CellType,Key,Value,LowerBounds,UpperBounds,Fixed,Description
HORIZONTAL_PARAMS,E_L,-60,-66,-54,false,
HORIZONTAL_PARAMS,g_exc,8,7.2,8.8,false,
HORIZONTAL_PARAMS,E_exc,0,0,0,false,
HORIZONTAL_PARAMS,K_Glu,0.7,0.63,0.77,false,
HORIZONTAL_PARAMS,n_Glu,2,1.8,2.2,false,
HORIZONTAL_PARAMS,g_CaL,0.6,0.54,0.66,false,
HORIZONTAL_PARAMS,E_Ca,60,54,66,false,
HORIZONTAL_PARAMS,Vm_half,-45,-49.5,-40.5,false,
HORIZONTAL_PARAMS,km_slope,7,6.3,7.7,false,
HORIZONTAL_PARAMS,tau_c,40,36,44,false,
HORIZONTAL_PARAMS,k_c,0.005,0.0045,0.0055,false,
HORIZONTAL_PARAMS,E_K,-84,-92.4,-75.6,false,
HORIZONTAL_PARAMS,E_Kir,-84,-92.4,-75.6,false,
HORIZONTAL_PARAMS,g_Kir,2,1.8,2.2,false,
HORIZONTAL_PARAMS,Kir_Vshift,15,13.5,16.5,false,
HORIZONTAL_PARAMS,Kir_k,6,5.4,6.6,false,
HORIZONTAL_PARAMS,g_gap,1,0.9,1.1,false,
HORIZONTAL_PARAMS,gBK,3,2.7,3.3,false,
HORIZONTAL_PARAMS,Vhalf0_BK,-10,-11,-9,false,
HORIZONTAL_PARAMS,k_BK,8,7.2,8.8,false,
HORIZONTAL_PARAMS,s_BK,20,18,22,false,
HORIZONTAL_PARAMS,Caref_BK,0.1,0.09,0.11,false,
HORIZONTAL_PARAMS,K_Release,0.6,0.54,0.66,false,
HORIZONTAL_PARAMS,n_Release,3,2.7,3.3,false,
HORIZONTAL_PARAMS,a_Release,0.5,0.45,0.55,false,
HORIZONTAL_PARAMS,tau_Release,5,4.5,5.5,false,
MULLER_PARAMS,C_m,60,54,66,false,
MULLER_PARAMS,g_L,0.2,0.18,0.22,false,
MULLER_PARAMS,E_L,-65,-71.5,-58.5,false,
MULLER_PARAMS,I_app,0,0,0,false,
MULLER_PARAMS,K_i,140,126,154,false,
MULLER_PARAMS,K_o_rest,3,2.7,3.3,false,
MULLER_PARAMS,g_Kir_end,40,36,44,false,
MULLER_PARAMS,g_Kir_stalk,60,54,66,false,
MULLER_PARAMS,Kir_Vshift,15,13.5,16.5,false,
MULLER_PARAMS,Kir_k,6,5.4,6.6,false,
MULLER_PARAMS,alpha_K,0.0002,0.00018,0.00022,false,
MULLER_PARAMS,beta_K,0.001,0.0009,0.0011,false,
MULLER_PARAMS,frac_end,0.3,0.27,0.33,false,
MULLER_PARAMS,frac_stalk,0.7,0.63,0.77,false,
MULLER_PARAMS,tau_K_diffusion,200,180,220,false,
MULLER_PARAMS,V_max_EAAT,0.8,0.72,0.88,false,
MULLER_PARAMS,K_m_EAAT,10,9,11,false,
MULLER_PARAMS,n_EAAT,2,1.8,2.2,false,
MULLER_PARAMS,g_EAAT,0.001,0.0009,0.0011,false,
MULLER_PARAMS,dt_guard,0.1,0.09,0.11,false,
OFF_BIPOLAR_PARAMS,C_m,30,27,33,false,
OFF_BIPOLAR_PARAMS,I_app,0,0,0,false,
OFF_BIPOLAR_PARAMS,g_L,1,0.9,1.1,false,
OFF_BIPOLAR_PARAMS,E_L,-55,-60.5,-49.5,false,
OFF_BIPOLAR_PARAMS,g_Kv,4,3.6,4.4,false,
OFF_BIPOLAR_PARAMS,E_K,-85,-93.5,-76.5,false,
OFF_BIPOLAR_PARAMS,Vn_half,-30,-33,-27,false,
OFF_BIPOLAR_PARAMS,kn_slope,9,8.1,9.9,false,
OFF_BIPOLAR_PARAMS,tau_n,8,7.2,8.8,false,
OFF_BIPOLAR_PARAMS,g_h,1,0.9,1.1,false,
OFF_BIPOLAR_PARAMS,E_h,-35,-38.5,-31.5,false,
OFF_BIPOLAR_PARAMS,Vh_half,-80,-88,-72,false,
OFF_BIPOLAR_PARAMS,kh_slope,-8,-8.8,-7.2,false,
OFF_BIPOLAR_PARAMS,tau_h,80,72,88,false,
OFF_BIPOLAR_PARAMS,g_CaL,0.8,0.72,0.88,false,
OFF_BIPOLAR_PARAMS,E_Ca,60,54,66,false,
OFF_BIPOLAR_PARAMS,Vm_half,-48,-52.8,-43.2,false,
OFF_BIPOLAR_PARAMS,km_slope,7,6.3,7.7,false,
OFF_BIPOLAR_PARAMS,tau_c,40,36,44,false,
OFF_BIPOLAR_PARAMS,k_c,0.005,0.0045,0.0055,false,
OFF_BIPOLAR_PARAMS,g_KCa,1.5,1.35,1.65,false,
OFF_BIPOLAR_PARAMS,K_c,0.5,0.45,0.55,false,
OFF_BIPOLAR_PARAMS,n_c,2,1.8,2.2,false,
OFF_BIPOLAR_PARAMS,g_iGluR,12,10.8,13.2,false,
OFF_BIPOLAR_PARAMS,E_iGluR,0,0,0,false,
OFF_BIPOLAR_PARAMS,K_a,0.7,0.63,0.77,false,
OFF_BIPOLAR_PARAMS,n_a,2,1.8,2.2,false,
OFF_BIPOLAR_PARAMS,a_a,1,0.9,1.1,false,
OFF_BIPOLAR_PARAMS,tau_A,2,1.8,2.2,false,
OFF_BIPOLAR_PARAMS,K_d,0.8,0.72,0.88,false,
OFF_BIPOLAR_PARAMS,n_d,2,1.8,2.2,false,
OFF_BIPOLAR_PARAMS,a_d,1,0.9,1.1,false,
OFF_BIPOLAR_PARAMS,tau_d,50,45,55,false,
OFF_BIPOLAR_PARAMS,K_Release,0.6,0.54,0.66,false,
OFF_BIPOLAR_PARAMS,n_Release,3,2.7,3.3,false,
OFF_BIPOLAR_PARAMS,a_Release,0.5,0.45,0.55,false,
OFF_BIPOLAR_PARAMS,tau_Release,5,4.5,5.5,false,
ON_BIPOLAR_PARAMS,C_m,30,27,33,false,
ON_BIPOLAR_PARAMS,I_app,0,0,0,false,
ON_BIPOLAR_PARAMS,g_L,1,0.9,1.1,false,
ON_BIPOLAR_PARAMS,E_L,-55,-60.5,-49.5,false,
ON_BIPOLAR_PARAMS,g_Kv,4,3.6,4.4,false,
ON_BIPOLAR_PARAMS,E_K,-85,-93.5,-76.5,false,
ON_BIPOLAR_PARAMS,Vn_half,-30,-33,-27,false,
ON_BIPOLAR_PARAMS,kn_slope,9,8.1,9.9,false,
ON_BIPOLAR_PARAMS,tau_n,8,7.2,8.8,false,
ON_BIPOLAR_PARAMS,g_h,1,0.9,1.1,false,
ON_BIPOLAR_PARAMS,E_h,-35,-38.5,-31.5,false,
ON_BIPOLAR_PARAMS,Vh_half,-80,-88,-72,false,
ON_BIPOLAR_PARAMS,kh_slope,-8,-8.8,-7.2,false,
ON_BIPOLAR_PARAMS,tau_h,80,72,88,false,
ON_BIPOLAR_PARAMS,g_CaL,0.8,0.72,0.88,false,
ON_BIPOLAR_PARAMS,E_Ca,60,54,66,false,
ON_BIPOLAR_PARAMS,Vm_half,-35,-38.5,-31.5,false,
ON_BIPOLAR_PARAMS,km_slope,7,6.3,7.7,false,
ON_BIPOLAR_PARAMS,tau_m,3,2.7,3.3,false,
ON_BIPOLAR_PARAMS,tau_c,2,1.8,2.2,false,
ON_BIPOLAR_PARAMS,k_c,0.008,0.0072,0.0088,false,
ON_BIPOLAR_PARAMS,g_KCa,1.5,1.35,1.65,false,
ON_BIPOLAR_PARAMS,K_c,0.5,0.45,0.55,false,
ON_BIPOLAR_PARAMS,n_c,2,1.8,2.2,false,
ON_BIPOLAR_PARAMS,K_Glu,0.5,0.45,0.55,false,
ON_BIPOLAR_PARAMS,n_Glu,5,4.5,5.5,false,
ON_BIPOLAR_PARAMS,a_S,0.5,0.45,0.55,false,
ON_BIPOLAR_PARAMS,tau_S,50,45,55,false,
ON_BIPOLAR_PARAMS,g_TRPM1,5,4.5,5.5,false,
ON_BIPOLAR_PARAMS,E_TRPM1,0,0,0,false,
ON_BIPOLAR_PARAMS,K_Release,0.4,0.36,0.44,false,
ON_BIPOLAR_PARAMS,n_Release,4,3.6,4.4,false,
ON_BIPOLAR_PARAMS,a_Release,2,1.8,2.2,false,
ON_BIPOLAR_PARAMS,tau_Release,5,4.5,5.5,false,
PHOTORECEPTOR_PARAMS,aC,0.01,0.009,0.011,false,
PHOTORECEPTOR_PARAMS,kR1,400,360,440,false,
PHOTORECEPTOR_PARAMS,kF1,10,9,11,false,
PHOTORECEPTOR_PARAMS,kR2,100,90,110,false,
PHOTORECEPTOR_PARAMS,kR3,11.48,10.332,12.628,false,
PHOTORECEPTOR_PARAMS,kHYDRO,9000,8100,9900,false,
PHOTORECEPTOR_PARAMS,kREC,0.58,0.522,0.638,false,
PHOTORECEPTOR_PARAMS,G0,2,1.8,2.2,false,
PHOTORECEPTOR_PARAMS,iDARK,5040.000003,4536.0000027,5544.0000033,false,
PHOTORECEPTOR_PARAMS,kg,10,9,11,false,
PHOTORECEPTOR_PARAMS,R_tot,3,2.7,3.3,false,
PHOTORECEPTOR_PARAMS,T_tot,0.3,0.27,0.33,false,
PHOTORECEPTOR_PARAMS,P_tot,0.021,0.0189,0.0231,false,
PHOTORECEPTOR_PARAMS,lambda,0.67,0.603,0.737,false,
PHOTORECEPTOR_PARAMS,C_m,0.02,0.018,0.022,false,
PHOTORECEPTOR_PARAMS,I_app,0,0,0,false,
PHOTORECEPTOR_PARAMS,gLEAK,0.5,0.45,0.55,false,
PHOTORECEPTOR_PARAMS,ELEAK,77,69.3,84.7,false,
PHOTORECEPTOR_PARAMS,gH,3,2.7,3.3,false,
PHOTORECEPTOR_PARAMS,eH,32,28.8,35.2,false,
PHOTORECEPTOR_PARAMS,gKV,2,1.8,2.2,false,
PHOTORECEPTOR_PARAMS,eK,74,66.6,81.4,false,
PHOTORECEPTOR_PARAMS,gCa,0.7,0.63,0.77,false,
PHOTORECEPTOR_PARAMS,eCa,12.5,11.25,13.75,false,
PHOTORECEPTOR_PARAMS,_Ca_0,1600,1440,1760,false,
PHOTORECEPTOR_PARAMS,gKCa,5,4.5,5.5,false,
PHOTORECEPTOR_PARAMS,gCl,2,1.8,2.2,false,
PHOTORECEPTOR_PARAMS,eCl,20,18,22,false,
PHOTORECEPTOR_PARAMS,DCa,6e-08,5.4e-08,6.6e-08,false,
PHOTORECEPTOR_PARAMS,S1,3.14e-08,2.826e-08,3.454e-08,false,
PHOTORECEPTOR_PARAMS,DELTA,3e-05,2.7e-05,3.3e-05,false,
PHOTORECEPTOR_PARAMS,V1,3.81e-13,3.429e-13,4.191e-13,false,
PHOTORECEPTOR_PARAMS,V2,5.24e-13,4.716e-13,5.764e-13,false,
PHOTORECEPTOR_PARAMS,Lb1,0.4,0.36,0.44,false,
PHOTORECEPTOR_PARAMS,Bl,500,450,550,false,
PHOTORECEPTOR_PARAMS,Lb2,0.2,0.18,0.22,false,
PHOTORECEPTOR_PARAMS,Hb1,100,90,110,false,
PHOTORECEPTOR_PARAMS,Bh,300,270,330,false,
PHOTORECEPTOR_PARAMS,Hb2,90,81,99,false,
PHOTORECEPTOR_PARAMS,J_ex,20,18,22,false,
PHOTORECEPTOR_PARAMS,Cae,0.01,0.009,0.011,false,
PHOTORECEPTOR_PARAMS,K_ex,2.3,2.07,2.53,false,
PHOTORECEPTOR_PARAMS,J_ex2,20,18,22,false,
PHOTORECEPTOR_PARAMS,K_ex2,0.5,0.45,0.55,false,
PHOTORECEPTOR_PARAMS,l2,9.485269073,8.5367421657,10.4337959803,false,
PHOTORECEPTOR_PARAMS,h2,0.028162032,0.0253458288,0.0309782352,false,
PHOTORECEPTOR_PARAMS,k1,792.0000097,712.80000873,871.20001067,false,
PHOTORECEPTOR_PARAMS,k2,5,4.5,5.5,false,
PHOTORECEPTOR_PARAMS,k3,2.455921208,2.2103290872,2.7015133288,false,
PHOTORECEPTOR_PARAMS,k4,0.000897456,0.0008077104,0.0009872016,false,
PHOTORECEPTOR_PARAMS,k5,0.01,0.009,0.011,false,
PHOTORECEPTOR_PARAMS,k6,0.066718399,0.0600465591,0.0733902389,false,
PHOTORECEPTOR_PARAMS,k7,0.010059358,0.0090534222,0.0110652938,false,
PHOTORECEPTOR_PARAMS,l3,87.72863739,78.955773651,96.501501129,false,
PHOTORECEPTOR_PARAMS,h3,0.006859996,0.0061739964,0.0075459956,false,
PHOTORECEPTOR_PARAMS,tB,149.9999803,134.99998227,164.99997833,false,
PHOTORECEPTOR_PARAMS,tM,841.4981132,757.34830188,925.64792452,false,
PHOTORECEPTOR_PARAMS,tC,35903.10138,32312.791242,39493.411518,false,
PHOTORECEPTOR_PARAMS,tO,80.05777856,72.052000704,88.063556416,false,
PHOTORECEPTOR_PARAMS,alpha_Glu,1,0.9,1.1,false,
PHOTORECEPTOR_PARAMS,V_Glu_half,-45,-49.5,-40.5,false,
PHOTORECEPTOR_PARAMS,V_Glu_slope,1.5,1.35,1.65,false,
PHOTORECEPTOR_PARAMS,a_Glu,0.8,0.72,0.88,false,
PHOTORECEPTOR_PARAMS,tau_Glu,40,36,44,false,
RPE_PARAMS,tau_RPE,3000,2700,3300,false,
RPE_PARAMS,I_app,0,0,0,false,
RPE_PARAMS,g_K_apical,5,4.5,5.5,false,
RPE_PARAMS,g_Cl_baso,2,1.8,2.2,false,
RPE_PARAMS,g_L_RPE,0.5,0.45,0.55,false,
RPE_PARAMS,E_Cl,-50,-55,-45,false,
RPE_PARAMS,E_L_RPE,-60,-66,-54,false,
RPE_PARAMS,K_sub_rest,3,2.7,3.3,false,
RPE_PARAMS,k_RPE,0.0005,0.00045,0.00055,false,
RPE_PARAMS,alpha_K_RPE,0.001,0.0009,0.0011,false,
RPE_PARAMS,K_i,140,126,154,false,
